Metric,Value
n_documents,456
embedding_dim,768
mean_norm,0.8754592231234518
std_norm,0.08810555115617985
min_norm,0.0
max_norm,1.0000000048429427

Similarity Metric,Value
mean,0.6661209914777284
median,0.6867242896840635
std,0.1421473421227291
min,0.0
max,0.9850596203637336

Clustering Metric,Value
silhouette_score,0.0642061770898645
davies_bouldin_index,2.844381088624441
calinski_harabasz_score,28.16500086381922
inertia,92.70632872339974
n_clusters,5

Dimensionality Metric,Value
effective_dim,170
n_components_95,170
n_components_99,288
